id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324386656256,6106029209426067456,369757,7067,7067,F40,4982,1983,289,02:27:00,02:05:18,02:05:18,0.0,Helen Pool,0,2,8820,7518,,13.1,False
6110403324386656512,6106029209426067456,369757,7389,7389,MSEN,4983,2999,1817,02:27:01,02:19:17,02:19:17,0.0,James Beattie,0,1,8821,8357,,13.1,False
6110403324386656768,6106029209426067456,369757,7021,7021,FSEN,4984,1984,1117,02:27:01,02:19:17,02:19:17,0.0,Sarah Glenister,0,2,8821,8357,,13.1,False
6110403324386657024,6106029209426067456,369757,2638,2638,M40,4985,3000,437,02:27:02,02:19:10,02:19:10,0.0,Mark Reid,0,1,8822,8350,,13.1,False
6110403324386657280,6106029209426067456,369757,4849,4849,F40,4986,1985,290,02:27:03,02:17:49,02:17:49,0.0,Ruth Mcguire,0,2,8823,8269,,13.1,False
6110403324386657536,6106029209426067456,369757,1484,1484,MSEN,4987,3001,1818,02:27:05,02:18:23,02:18:23,0.0,Leo-Paul Bailly-Kermene,0,1,8825,8303,,13.1,False
6110403324386657792,6106029209426067456,369757,7399,7399,FSEN,4988,1986,1118,02:27:05,02:20:36,02:20:36,0.0,Seana Gatehouse,0,2,8825,8436,,13.1,False
6110403324386658048,6106029209426067456,369757,7471,7471,MSEN,4989,3002,1819,02:27:05,02:19:25,02:19:25,0.0,Nathan Lewin,0,1,8825,8365,,13.1,False
6110403324386658304,6106029209426067456,369757,2986,2986,F50,4990,1987,85,02:27:06,02:18:08,02:18:08,0.0,Jacqui Jardine,0,2,8826,8288,,13.1,False
6110403324386658560,6106029209426067456,369757,8241,8241,FSEN,4991,1988,1119,02:27:07,02:19:27,02:19:27,0.0,Stephanie King,0,2,8827,8367,,13.1,False
6110403324386658816,6106029209426067456,369757,3304,3304,MSEN,4992,3003,1820,02:27:08,02:17:51,02:17:51,0.0,Younes El-Ghazi,0,1,8828,8271,,13.1,False
6110403324386659072,6106029209426067456,369757,4200,4200,FSEN,4993,1989,1120,02:27:08,02:18:14,02:18:14,0.0,Samantha Harvey,0,2,8828,8294,,13.1,False
6110403324386659328,6106029209426067456,369757,7498,7498,F35,4994,1990,274,02:27:09,02:16:41,02:16:41,0.0,Jean Metson,0,2,8829,8201,,13.1,False
6110403324386659584,6106029209426067456,369757,7815,7815,TBC,4995,1991,8,02:27:09,,,0.0,Alexandre Ahade,0,2,8829,,,13.1,False
6110403324386659840,6106029209426067456,369757,4750,4750,FSEN,4996,1992,1121,02:27:10,02:17:24,02:17:24,0.0,Laura Miller,0,2,8830,8244,,13.1,False
6110403324386660096,6106029209426067456,369757,3843,3843,F40,4997,1993,291,02:27:11,02:16:41,02:16:41,0.0,Ann Dean,0,2,8831,8201,,13.1,False
6110403324386660352,6106029209426067456,369757,510,510,FSEN,4998,1994,1122,02:27:11,02:15:41,02:15:41,0.0,Irem Guceri,0,2,8831,8141,,13.1,False
6110403324386660608,6106029209426067456,369757,4263,4263,FSEN,4999,1995,1123,02:27:13,02:18:26,02:18:26,0.0,Sarah Jaycock,0,2,8833,8306,,13.1,False
6110403324386660864,6106029209426067456,369757,4880,4880,M45,5000,3004,337,02:27:14,02:20:33,02:20:33,0.0,Sebastian Schubert,0,1,8834,8433,,13.1,False
6110403324386661120,6106029209426067456,369757,5440,5440,MSEN,5001,3005,1821,02:27:17,02:20:08,02:20:08,0.0,Wayne Lees,0,1,8837,8408,,13.1,False
6110403324386661376,6106029209426067456,369757,1996,1996,F35,5002,1996,275,02:27:17,02:20:08,02:20:08,0.0,Nina Lees,0,2,8837,8408,,13.1,False
6110403324386661632,6106029209426067456,369757,6217,6217,F50,5003,1997,86,02:27:19,02:17:14,02:17:14,0.0,Lynne Riordan,0,2,8839,8234,,13.1,False
6110403324386661888,6106029209426067456,369757,2385,2385,MSEN,5004,3006,1822,02:27:20,02:16:41,02:16:41,0.0,Liam Faulkner,0,1,8840,8201,,13.1,False
6110403324386662144,6106029209426067456,369757,6253,6253,FSEN,5005,1998,1124,02:27:21,02:16:41,02:16:41,0.0,Katherine Faulkner,0,2,8841,8201,,13.1,False
6110403324386662400,6106029209426067456,369757,4461,4461,M60+,5006,3007,72,02:27:22,02:17:09,02:17:09,0.0,Brian Hamilton,0,1,8842,8229,,13.1,False
6110403324386662656,6106029209426067456,369757,5377,5377,F35,5007,1999,276,02:27:22,02:19:06,02:19:06,0.0,Vicki Cooper,0,2,8842,8346,,13.1,False
6110403324386662912,6106029209426067456,369757,4660,4660,FSEN,5008,2000,1125,02:27:26,02:21:47,02:21:47,0.0,Hannah Webster,0,2,8846,8507,,13.1,False
6110403324386663168,6106029209426067456,369757,4224,4224,MSEN,5009,3008,1823,02:27:26,02:18:35,02:18:35,0.0,Vimal Balasubramaniam,0,1,8846,8315,,13.1,False
6110403324386663424,6106029209426067456,369757,6291,6291,M40,5010,3009,438,02:27:26,02:21:04,02:21:04,0.0,Spencer Blowfield,0,1,8846,8464,,13.1,False
6110403324386663680,6106029209426067456,369757,6593,6593,FSEN,5011,2001,1126,02:27:26,02:18:18,02:18:18,0.0,Kelly Donaldson,0,2,8846,8298,,13.1,False
6110403324386663936,6106029209426067456,369757,621,621,FSEN,5012,2002,1127,02:27:27,02:18:18,02:18:18,0.0,Stephanie Munns,0,2,8847,8298,,13.1,False
6110403324386664192,6106029209426067456,369757,13,13,MSEN,5013,3010,1824,02:27:28,,,0.0,Matthew Southern-Myers,0,1,8848,,,13.1,False
6110403324386664448,6106029209426067456,369757,4419,4419,MSEN,5014,3011,1825,02:27:28,02:17:23,02:17:23,0.0,Matteo Nasi,0,1,8848,8243,,13.1,False
6110403324386664704,6106029209426067456,369757,3309,3309,FSEN,5015,2003,1128,02:27:28,02:19:14,02:19:14,0.0,Karen Pulley,0,2,8848,8354,,13.1,False
6110403324386664960,6106029209426067456,369757,8299,8299,FSEN,5016,2004,1129,02:27:28,02:19:14,02:19:14,0.0,Claire Brittle,0,2,8848,8354,,13.1,False
6110403324386665216,6106029209426067456,369757,54,54,F35,5017,2005,277,02:27:29,02:18:43,02:18:43,0.0,Louisa Longstaff,0,2,8849,8323,,13.1,False
6110403324386665472,6106029209426067456,369757,7779,7779,FSEN,5018,2006,1130,02:27:30,02:10:41,02:10:41,0.0,Rebecca Spohrer,0,2,8850,7841,,13.1,False
6110403324386665728,6106029209426067456,369757,7464,7464,F40,5019,2007,292,02:27:31,02:22:40,02:22:40,0.0,Tina Wallace,0,2,8851,8560,,13.1,False
6110403324386665984,6106029209426067456,369757,7280,7280,F40,5020,2008,293,02:27:31,02:18:42,02:18:42,0.0,Sadie Johns,0,2,8851,8322,,13.1,False
6110403324386666240,6106029209426067456,369757,618,618,F35,5021,2009,278,02:27:33,02:18:51,02:18:51,0.0,Rachel Bannister,0,2,8853,8331,,13.1,False
6110403324386666496,6106029209426067456,369757,5953,5953,M40,5022,3012,439,02:27:33,02:19:18,02:19:18,0.0,Stephen Sargeant,0,1,8853,8358,,13.1,False
6110403324386666752,6106029209426067456,369757,2199,2199,FSEN,5023,2010,1131,02:27:35,02:23:06,02:23:06,0.0,Gemma Moore,0,2,8855,8586,,13.1,False
6110403324386667008,6106029209426067456,369757,734,734,FSEN,5024,2011,1132,02:27:35,02:16:37,02:16:37,0.0,Karolina Shaw,0,2,8855,8197,,13.1,False
6110403324386667264,6106029209426067456,369757,4700,4700,F50,5025,2012,87,02:27:36,02:16:55,02:16:55,0.0,Jo-Anne Cansfield,0,2,8856,8215,,13.1,False
6110403324386667520,6106029209426067456,369757,389,389,MSEN,5026,3013,1826,02:27:37,02:20:23,02:20:23,0.0,Dave Moran,0,1,8857,8423,,13.1,False
6110403324386667776,6106029209426067456,369757,4680,4680,F45,5027,2013,180,02:27:37,02:17:46,02:17:46,0.0,Geraldine Day,0,2,8857,8266,Headington Road Runners,13.1,False
6110403324386668032,6106029209426067456,369757,6589,6589,MSEN,5028,3014,1827,02:27:44,02:18:46,02:18:46,0.0,Richard Teuten,0,1,8864,8326,,13.1,False
6110403324386668288,6106029209426067456,369757,5272,5272,FSEN,5029,2014,1133,02:27:45,02:20:43,02:20:43,0.0,Sonali Sangwan,0,2,8865,8443,,13.1,False
6110403324386668544,6106029209426067456,369757,7374,7374,FSEN,5030,2015,1134,02:27:47,02:20:27,02:20:27,0.0,Carry Keay,0,2,8867,8427,,13.1,False
6110403324386668800,6106029209426067456,369757,6254,6254,F40,5031,2016,294,02:27:47,02:18:06,02:18:06,0.0,Emmaline Holyoake,0,2,8867,8286,,13.1,False
6110403324386669056,6106029209426067456,369757,5857,5857,F55,5032,2017,33,02:27:47,02:18:15,02:18:15,0.0,Marion Couldrey,0,2,8867,8295,,13.1,False
6110403324386669312,6106029209426067456,369757,8104,8104,M55,5033,3015,104,02:27:47,02:17:49,02:17:49,0.0,Gary Painter,0,1,8867,8269,,13.1,False
6110403324386669568,6106029209426067456,369757,1112,1112,F40,5034,2018,295,02:27:47,02:19:40,02:19:40,0.0,Karen Sargant,0,2,8867,8380,,13.1,False
6110403324386669824,6106029209426067456,369757,4522,4522,MSEN,5035,3016,1828,02:27:50,02:18:06,02:18:06,0.0,Owen Phillips,0,1,8870,8286,,13.1,False
6110403324386670080,6106029209426067456,369757,5248,5248,F35,5036,2019,279,02:27:51,02:16:28,02:16:28,0.0,Katie Rhymes,0,2,8871,8188,,13.1,False
6110403324386670336,6106029209426067456,369757,6384,6384,FSEN,5037,2020,1135,02:27:53,02:23:13,02:23:13,0.0,Agata Gawronska,0,2,8873,8593,,13.1,False
6110403324386670592,6106029209426067456,369757,4056,4056,FSEN,5038,2021,1136,02:27:55,02:26:39,02:26:39,0.0,Katherine Smith,0,2,8875,8799,,13.1,False
6110403324386670848,6106029209426067456,369757,5004,5004,MSEN,5039,3017,1829,02:27:56,02:18:59,02:18:59,0.0,John Dudding,0,1,8876,8339,,13.1,False
6110403324386671104,6106029209426067456,369757,306,306,M40,5040,3018,440,02:27:56,02:20:41,02:20:41,0.0,Mark Baldwin,0,1,8876,8441,,13.1,False
6110403324386671360,6106029209426067456,369757,6754,6754,F50,5041,2022,88,02:28:01,02:18:11,02:18:11,0.0,Ruth Landreth,0,2,8881,8291,Headington Road Runners,13.1,False
6110403324386671616,6106029209426067456,369757,7675,7675,M45,5042,3019,338,02:28:01,02:17:20,02:17:20,0.0,Ian Harper,0,1,8881,8240,,13.1,False
6110403324386671872,6106029209426067456,369757,5223,5223,FSEN,5043,2023,1137,02:28:02,02:15:42,02:15:42,0.0,Katy Hobden,0,2,8882,8142,,13.1,False
6110403324386672128,6106029209426067456,369757,6874,6874,FSEN,5044,2024,1138,02:28:03,02:23:22,02:23:22,0.0,Victoria Elliott,0,2,8883,8602,,13.1,False
6110403324386672384,6106029209426067456,369757,2671,2671,MSEN,5045,3020,1830,02:28:04,02:19:41,02:19:41,0.0,Josh Newman,0,1,8884,8381,,13.1,False
6110403324386672640,6106029209426067456,369757,4243,4243,F40,5046,2025,296,02:28:04,02:16:30,02:16:30,0.0,Rosemary Turner,0,2,8884,8190,,13.1,False
6110403324386672896,6106029209426067456,369757,210,210,FSEN,5047,2026,1139,02:28:11,02:23:24,02:23:24,0.0,Florina Vint,0,2,8891,8604,,13.1,False
6110403324386673152,6106029209426067456,369757,3030,3030,F40,5048,2027,297,02:28:11,02:17:39,02:17:39,0.0,Kate Bristow,0,2,8891,8259,,13.1,False
6110403324386673408,6106029209426067456,369757,4741,4741,M45,5049,3021,339,02:28:12,02:18:43,02:18:43,0.0,Adrian Allen,0,1,8892,8323,,13.1,False
6110403324386673664,6106029209426067456,369757,5009,5009,MSEN,5050,3022,1831,02:28:15,02:22:27,02:22:27,0.0,William Morris,0,1,8895,8547,,13.1,False
6110403324386673920,6106029209426067456,369757,915,915,FSEN,5051,2028,1140,02:28:16,02:17:38,02:17:38,0.0,Rachael Murphy,0,2,8896,8258,,13.1,False
6110403324386674176,6106029209426067456,369757,3148,3148,FSEN,5052,2029,1141,02:28:16,02:15:51,02:15:51,0.0,Berenice Juarez,0,2,8896,8151,,13.1,False
6110403324386674432,6106029209426067456,369757,3587,3587,F45,5053,2030,181,02:28:16,02:18:46,02:18:46,0.0,Fay Taylor-Ball,0,2,8896,8326,Eynsham Road Runners,13.1,False
6110403324386674688,6106029209426067456,369757,5815,5815,M55,5054,3023,105,02:28:18,02:22:39,02:22:39,0.0,Carl Pettman,0,1,8898,8559,,13.1,False
6110403324386674944,6106029209426067456,369757,507,507,F40,5055,2031,298,02:28:18,02:22:39,02:22:39,0.0,Jane Pitt,0,2,8898,8559,,13.1,False
6110403324386675200,6106029209426067456,369757,7166,7166,M60+,5056,3024,73,02:28:18,02:17:41,02:17:41,0.0,David Maguire,0,1,8898,8261,,13.1,False
6110403324386675456,6106029209426067456,369757,2368,2368,FSEN,5057,2032,1142,02:28:19,02:20:10,02:20:10,0.0,Toni Delli-Compagni,0,2,8899,8410,,13.1,False
6110403324386675712,6106029209426067456,369757,3096,3096,FSEN,5058,2033,1143,02:28:22,02:21:30,02:21:30,0.0,Anya Boulton,0,2,8902,8490,,13.1,False
6110403324386675968,6106029209426067456,369757,3313,3313,F50,5059,2034,89,02:28:23,02:20:04,02:20:04,0.0,Georgina Dalton,0,2,8903,8404,,13.1,False
6110403324386676224,6106029209426067456,369757,6136,6136,MSEN,5060,3025,1832,02:28:25,02:21:39,02:21:39,0.0,Philip Jackson,0,1,8905,8499,,13.1,False
6110403324386676480,6106029209426067456,369757,3916,3916,FSEN,5061,2035,1144,02:28:26,02:20:37,02:20:37,0.0,Alicia Sykes,0,2,8906,8437,,13.1,False
6110403324386676736,6106029209426067456,369757,7049,7049,M55,5062,3026,106,02:28:30,02:18:51,02:18:51,0.0,Derek Allen,0,1,8910,8331,,13.1,False
6110403324386676992,6106029209426067456,369757,1315,1315,FSEN,5063,2036,1145,02:28:31,02:18:43,02:18:43,0.0,Cheryl Mccready,0,2,8911,8323,,13.1,False
6110403324386677248,6106029209426067456,369757,5868,5868,M45,5064,3027,340,02:28:32,02:18:13,02:18:13,0.0,Andrew Barlow,0,1,8912,8293,,13.1,False
6110403324386677504,6106029209426067456,369757,5104,5104,FSEN,5065,2037,1146,02:28:34,02:19:29,02:19:29,0.0,Abigail Carlisle,0,2,8914,8369,,13.1,False
6110403324386677760,6106029209426067456,369757,5419,5419,M55,5066,3028,107,02:28:36,02:19:37,02:19:37,0.0,Steve Routledfge,0,1,8916,8377,,13.1,False
6110403324386678016,6106029209426067456,369757,1834,1834,M45,5067,3029,341,02:28:37,02:17:58,02:17:58,0.0,Richard Smith,0,1,8917,8278,,13.1,False
6110403324386678272,6106029209426067456,369757,3984,3984,MSEN,5068,3030,1833,02:28:37,02:17:53,02:17:53,0.0,Ben Fasham,0,1,8917,8273,,13.1,False
6110403324386678528,6106029209426067456,369757,2678,2678,F45,5069,2038,182,02:28:43,02:19:32,02:19:32,0.0,Mandy Best,0,2,8923,8372,,13.1,False
6110403324386678784,6106029209426067456,369757,1489,1489,MSEN,5070,3031,1834,02:28:45,02:14:45,02:14:45,0.0,Nabil Alizai,0,1,8925,8085,,13.1,False
6110403324386679040,6106029209426067456,369757,2645,2645,F35,5071,2039,280,02:28:46,02:16:36,02:16:36,0.0,Sarah Karpa,0,2,8926,8196,,13.1,False
6110403324386679296,6106029209426067456,369757,7644,7644,F35,5072,2040,281,02:28:46,02:20:41,02:20:41,0.0,Neeru Lorimer,0,2,8926,8441,,13.1,False
6110403324386679552,6106029209426067456,369757,6244,6244,F40,5073,2041,299,02:28:46,02:19:50,02:19:50,0.0,Ruth Salway,0,2,8926,8390,,13.1,False
6110403324386679808,6106029209426067456,369757,6413,6413,FSEN,5074,2042,1147,02:28:47,02:18:47,02:18:47,0.0,Elizabeth Finnie,0,2,8927,8327,,13.1,False
6110403324386680064,6106029209426067456,369757,1679,1679,M40,5075,3032,441,02:28:52,02:20:20,02:20:20,0.0,Gareth Alcott Alcott,0,1,8932,8420,,13.1,False
6110403324386680320,6106029209426067456,369757,6866,6866,M50,5076,3033,230,02:28:54,02:20:36,02:20:36,0.0,Martin Pope,0,1,8934,8436,,13.1,False
6110403324386680576,6106029209426067456,369757,6778,6778,FSEN,5077,2043,1148,02:28:55,02:18:22,02:18:22,0.0,Danielle Dasgupta,0,2,8935,8302,,13.1,False
6110403324386680832,6106029209426067456,369757,5423,5423,M40,5078,3034,442,02:28:56,02:27:04,02:27:04,0.0,Lee Russell,0,1,8936,8824,,13.1,False
6110403324386681088,6106029209426067456,369757,7412,7412,FSEN,5079,2044,1149,02:28:57,02:22:02,02:22:02,0.0,Candis Holmes,0,2,8937,8522,,13.1,False
6110403324386681344,6106029209426067456,369757,8000,8000,MSEN,5080,3035,1835,02:28:57,02:19:48,02:19:48,0.0,Matthew Moister,0,1,8937,8388,,13.1,False
6110403324386681600,6106029209426067456,369757,4580,4580,MSEN,5081,3036,1836,02:28:58,02:23:38,02:23:38,0.0,Richard Peirson,0,1,8938,8618,,13.1,False
6110403324386681856,6106029209426067456,369757,3520,3520,M45,5082,3037,342,02:28:59,02:20:14,02:20:14,0.0,Mark Bellwood,0,1,8939,8414,,13.1,False
6110403324386682112,6106029209426067456,369757,4141,4141,M60+,5083,3038,74,02:29:01,02:19:16,02:19:16,0.0,Graham Parker,0,1,8941,8356,,13.1,False
6110403324386682368,6106029209426067456,369757,7209,7209,FSEN,5084,2045,1150,02:29:01,02:20:23,02:20:23,0.0,Natalie Buhl-Nielsen,0,2,8941,8423,,13.1,False
6110403324386682624,6106029209426067456,369757,5818,5818,FSEN,5085,2046,1151,02:29:02,02:22:48,02:22:48,0.0,Bethan Curry,0,2,8942,8568,,13.1,False
6110403324386682880,6106029209426067456,369757,2805,2805,FSEN,5086,2047,1152,02:29:02,02:22:49,02:22:49,0.0,Hannah Morgan,0,2,8942,8569,,13.1,False
6110403324386683136,6106029209426067456,369757,5570,5570,FSEN,5087,2048,1153,02:29:02,02:14:11,02:14:11,0.0,Enora Th??Paut,0,2,8942,8051,,13.1,False
6110403324386683392,6106029209426067456,369757,3767,3767,MSEN,5088,3039,1837,02:29:02,02:14:17,02:14:17,0.0,Callum Lloyd,0,1,8942,8057,,13.1,False
6110403324386683648,6106029209426067456,369757,5215,5215,M45,5089,3040,343,02:29:02,02:24:48,02:24:48,0.0,Christopher Cooney,0,1,8942,8688,,13.1,False
6110403324386683904,6106029209426067456,369757,5613,5613,F35,5090,2049,282,02:29:04,02:22:34,02:22:34,0.0,Melissa Hitchman-Purvey,0,2,8944,8554,,13.1,False
6110403324386684160,6106029209426067456,369757,1968,1968,FSEN,5091,2050,1154,02:29:06,02:22:25,02:22:25,0.0,Antonia Balshen,0,2,8946,8545,,13.1,False
6110403324386684416,6106029209426067456,369757,3307,3307,MSEN,5092,3041,1838,02:29:06,02:22:25,02:22:25,0.0,Jamie Nascimento,0,1,8946,8545,,13.1,False
6110403324386684672,6106029209426067456,369757,6273,6273,F35,5093,2051,283,02:29:06,02:18:45,02:18:45,0.0,Kerry Whitfield,0,2,8946,8325,,13.1,False
6110403324386684928,6106029209426067456,369757,5016,5016,FSEN,5094,2052,1155,02:29:06,02:20:11,02:20:11,0.0,Kirsty Blackwood,0,2,8946,8411,,13.1,False
6110403324386685184,6106029209426067456,369757,3414,3414,FSEN,5095,2053,1156,02:29:08,02:17:36,02:17:36,0.0,Helen Walker,0,2,8948,8256,,13.1,False
6110403324386685440,6106029209426067456,369757,8057,8057,F35,5096,2054,284,02:29:12,02:24:32,02:24:32,0.0,Katarzyna Domanska,0,2,8952,8672,,13.1,False
6110403324386685696,6106029209426067456,369757,8248,8248,FSEN,5097,2055,1157,02:29:12,02:18:09,02:18:09,0.0,Hannah Anslow,0,2,8952,8289,,13.1,False
6110403324386685952,6106029209426067456,369757,2171,2171,F40,5098,2056,300,02:29:13,02:19:59,02:19:59,0.0,Jennifer Wallis,0,2,8953,8399,Rebel Runners - Medway,13.1,False
6110403324386686208,6106029209426067456,369757,5911,5911,F40,5099,2057,301,02:29:14,02:20:00,02:20:00,0.0,Rujbiner Birring,0,2,8954,8400,Rebel Runners - Medway,13.1,False
6110403324386686464,6106029209426067456,369757,3610,3610,FSEN,5100,2058,1158,02:29:16,02:18:42,02:18:42,0.0,Maria Lake,0,2,8956,8322,,13.1,False
6110403324386686720,6106029209426067456,369757,3029,3029,F45,5101,2059,183,02:29:17,02:18:52,02:18:52,0.0,Kirsti Gilroy,0,2,8957,8332,,13.1,False
6110403324386686976,6106029209426067456,369757,4581,4581,FSEN,5102,2060,1159,02:29:17,02:18:31,02:18:31,0.0,Claire Farrington,0,2,8957,8311,,13.1,False
6110403324386687232,6106029209426067456,369757,5803,5803,FSEN,5103,2061,1160,02:29:17,02:20:09,02:20:09,0.0,Jacqueline Slocombe,0,2,8957,8409,,13.1,False
6110403324386687488,6106029209426067456,369757,7767,7767,MSEN,5104,3042,1839,02:29:18,02:19:27,02:19:27,0.0,Rhys Bickham,0,1,8958,8367,,13.1,False
6110403324386687744,6106029209426067456,369757,6491,6491,F45,5105,2062,184,02:29:20,02:22:25,02:22:25,0.0,Shirley Holmes,0,2,8960,8545,Reading Road Runners,13.1,False
6110403324386688000,6106029209426067456,369757,2698,2698,FSEN,5106,2063,1161,02:29:21,02:07:06,02:07:06,0.0,Isabel Davy,0,2,8961,7626,,13.1,False
6110403324386688256,6106029209426067456,369757,5912,5912,F35,5107,2064,285,02:29:21,02:19:39,02:19:39,0.0,Ilaria Della Gala,0,2,8961,8379,,13.1,False
6110403324386688512,6106029209426067456,369757,2279,2279,FSEN,5108,2065,1162,02:29:24,02:19:22,02:19:22,0.0,Victoria Rose,0,2,8964,8362,,13.1,False
6110403324386688768,6106029209426067456,369757,5359,5359,FSEN,5109,2066,1163,02:29:24,02:19:29,02:19:29,0.0,Liana Hadarean,0,2,8964,8369,,13.1,False
6110403324386689024,6106029209426067456,369757,7616,7616,F45,5110,2067,185,02:29:25,02:21:17,02:21:17,0.0,Paula Smith,0,2,8965,8477,,13.1,False
6110403324386689280,6106029209426067456,369757,771,771,F50,5111,2068,90,02:29:26,02:22:54,02:22:54,0.0,Lauren Barr,0,2,8966,8574,,13.1,False
6110403324386689536,6106029209426067456,369757,1444,1444,M55,5112,3043,108,02:29:26,02:22:54,02:22:54,0.0,Jonathan Barr,0,1,8966,8574,,13.1,False
6110403324386689792,6106029209426067456,369757,706,706,M50,5113,3044,231,02:29:27,02:19:31,02:19:31,0.0,Ian Dunstall,0,1,8967,8371,,13.1,False
6110403324386690048,6106029209426067456,369757,676,676,FSEN,5114,2069,1164,02:29:27,02:19:13,02:19:13,0.0,Beth Crocker,0,2,8967,8353,,13.1,False
6110403324386690304,6106029209426067456,369757,5341,5341,MSEN,5115,3045,1840,02:29:29,02:24:39,02:24:39,0.0,Will Wright,0,1,8969,8679,,13.1,False
6110403324386690560,6106029209426067456,369757,1124,1124,M55,5116,3046,109,02:29:29,02:20:17,02:20:17,0.0,Geoff Percy,0,1,8969,8417,,13.1,False
6110403324386690816,6106029209426067456,369757,7994,7994,F40,5117,2070,302,02:29:31,02:17:28,02:17:28,0.0,Angharad Walby,0,2,8971,8248,,13.1,False
6110403324386691072,6106029209426067456,369757,3156,3156,FSEN,5118,2071,1165,02:29:34,,,0.0,Clementine Lloyd,0,2,8974,,,13.1,False
6110403324386691328,6106029209426067456,369757,6310,6310,FSEN,5119,2072,1166,02:29:35,02:10:49,02:10:49,0.0,Sarah Wakefield,0,2,8975,7849,,13.1,False
6110403324386691584,6106029209426067456,369757,6130,6130,F45,5120,2073,186,02:29:36,02:20:28,02:20:28,0.0,Alice Williams,0,2,8976,8428,,13.1,False
6110403324386691840,6106029209426067456,369757,7856,7856,MSEN,5121,3047,1841,02:29:37,02:16:41,02:16:41,0.0,Edward Johnson,0,1,8977,8201,,13.1,False
6110403324386692096,6106029209426067456,369757,8103,8103,M40,5122,3048,443,02:29:38,02:19:52,02:19:52,0.0,Wayde Vardy,0,1,8978,8392,,13.1,False
6110403324386692352,6106029209426067456,369757,5269,5269,F35,5123,2074,286,02:29:38,02:24:51,02:24:51,0.0,Samantha Dowse,0,2,8978,8691,,13.1,False
6110403324386692608,6106029209426067456,369757,1904,1904,F35,5124,2075,287,02:29:38,02:24:52,02:24:52,0.0,Heli Belfield,0,2,8978,8692,,13.1,False
6110403324386692864,6106029209426067456,369757,5804,5804,FSEN,5125,2076,1167,02:29:40,02:17:34,02:17:34,0.0,Priyanka Soni,0,2,8980,8254,,13.1,False
6110403324386693120,6106029209426067456,369757,4162,4162,FSEN,5126,2077,1168,02:29:41,02:19:46,02:19:46,0.0,Jennifer Mcnulty,0,2,8981,8386,,13.1,False
6110403324386693376,6106029209426067456,369757,7272,7272,FSEN,5127,2078,1169,02:29:41,02:18:35,02:18:35,0.0,Julia Ball,0,2,8981,8315,,13.1,False
6110403324386693632,6106029209426067456,369757,2694,2694,M55,5128,3049,110,02:29:42,02:21:29,02:21:29,0.0,Raffaele Carcangiu,0,1,8982,8489,,13.1,False
6110403324386693888,6106029209426067456,369757,7358,7358,FSEN,5129,2079,1170,02:29:42,02:21:48,02:21:48,0.0,Charlotte Hudson,0,2,8982,8508,,13.1,False
6110403324386694144,6106029209426067456,369757,644,644,F55,5130,2080,34,02:29:43,02:19:44,02:19:44,0.0,Alison Whitfield,0,2,8983,8384,,13.1,False
6110403324386694400,6106029209426067456,369757,7085,7085,FSEN,5131,2081,1171,02:29:44,02:21:51,02:21:51,0.0,Annalie Schutz,0,2,8984,8511,,13.1,False
6110403324386694656,6106029209426067456,369757,6956,6956,M55,5132,3050,111,02:29:45,02:20:56,02:20:56,0.0,Paul Allen,0,1,8985,8456,,13.1,False
6110403324386694912,6106029209426067456,369757,4226,4226,F50,5133,2082,91,02:29:45,02:21:05,02:21:05,0.0,Anna Marshall,0,2,8985,8465,,13.1,False
6110403324386695168,6106029209426067456,369757,4122,4122,FSEN,5134,2083,1172,02:29:46,02:19:48,02:19:48,0.0,Kaylee Watson,0,2,8986,8388,,13.1,False
6110403324386695424,6106029209426067456,369757,6516,6516,FSEN,5135,2084,1173,02:29:48,02:23:45,02:23:45,0.0,Kelly Taylor,0,2,8988,8625,,13.1,False
6110403324386695680,6106029209426067456,369757,3696,3696,FSEN,5136,2085,1174,02:29:48,02:19:59,02:19:59,0.0,Bec Dubock,0,2,8988,8399,,13.1,False
6110403324386695936,6106029209426067456,369757,7315,7315,F50,5137,2086,92,02:29:48,02:20:00,02:20:00,0.0,Andrea Davis,0,2,8988,8400,,13.1,False
6110403324386696192,6106029209426067456,369757,8210,8210,F40,5138,2087,303,02:29:49,02:18:08,02:18:08,0.0,Hulya Yadsan-Appleby,0,2,8989,8288,,13.1,False
6110403324386696448,6106029209426067456,369757,3766,3766,M40,5139,3051,444,02:29:50,02:22:02,02:22:02,0.0,Niall Clifford,0,1,8990,8522,,13.1,False
6110403324386696704,6106029209426067456,369757,1859,1859,F50,5140,2088,93,02:29:50,02:19:43,02:19:43,0.0,Julie Bawden,0,2,8990,8383,,13.1,False
6110403324386696960,6106029209426067456,369757,2067,2067,MSEN,5141,3052,1842,02:29:51,02:19:50,02:19:50,0.0,Oliver Tilling,0,1,8991,8390,,13.1,False
6110403324386697216,6106029209426067456,369757,2375,2375,M40,5142,3053,445,02:29:52,02:22:50,02:22:50,0.0,Simon Kemp,0,1,8992,8570,,13.1,False
6110403324386697472,6106029209426067456,369757,2103,2103,FSEN,5143,2089,1175,02:29:52,02:23:50,02:23:50,0.0,Claire Smith,0,2,8992,8630,,13.1,False
