Position,Name,Time
2909,Jessica Hutchinson,2:37:44
2910,Marietjie Slabbert,2:37:58
2911,Alice Clarke,2:37:59
2912,Phoebe Hurrell,2:38:04
2913,Debra Hall,2:38:06
2914,Amy Kizildagli,2:38:11
2915,Sarah Roberts,2:38:13
2916,Stacey Andrews,2:38:15
2917,Benito Zaccariello,2:38:16
2918,Mary Lane,2:38:19
2919,Peter Lane,2:38:19
2920,Sev Konieczny,2:38:26
2921,Joan Ryan,2:38:51
2922,Catherine French,2:39:08
2923,Greg Laidler,2:39:16
2924,Adam Henshaw,2:39:18
2925,Douglas Culpan,2:39:27
2926,Gay Hubbard,2:39:30
2927,Kay Gray,2:39:39
2928,Geoff Roberson,2:39:53
2929,Carla Howes,2:39:55
2930,Natasha Acres,2:39:56
2931,Miranda Acres,2:39:57
2932,Will Preene,2:39:58
2933,Rebecca Dolton,2:40:14
2934,John Butler,2:40:18
2935,Emma Timms,2:40:21
2936,Katie Towers-Clark,2:40:21
2937,Tara King,2:40:24
2938,Donna Crofts,2:40:25
2939,Laura Halstead,2:40:29
2940,Nicky Edgar,2:40:37
2941,Amanda Berry,2:40:45
2942,Graham Butler,2:40:49
2943,Joanne Bray,2:40:55
2944,Eranga Hadirampela,2:41:11
2945,Katrina Sohrabian,2:41:12
2946,Robert Rudman,2:41:20
2947,Claire Hussenet,2:41:20
2948,Kemal Kuzu,2:41:23
2949,Anthony Beardsley,2:41:55
2950,Chris Beer,2:42:43
2951,Jessica Jones,2:43:32
2952,Lucy Rushton,2:43:43
2953,Caroline Snodgrass,2:43:47
48,2955 Helen McLuckie,2:44:04
2956,Darren Kitching,2:44:36
2957,Aleksandra Sawicka,2:44:42
2958,Amanda Darley,2:45:43
2959,Lindsay McCormack,2:45:50
2960,Ms Mckrory,2:45:51
2961,Erin Lee,2:45:57
2962,Daniel Edgecumbe,2:45:59
2963,Rosie Burnett,2:46:14
2964,Gemma Harris,2:46:16
2965,Vanessa Pitter,2:46:17
2966,Mary Newsham,2:46:19
2967,Helen Fitzgerald,2:46:38
2968,Nikki Burrow,2:46:42
2969,Rachael Higgins,2:47:06
2970,Dave Higgins,2:47:07
2971,Liz Wilson,2:47:51
2972,Louise Ross,2:47:57
2973,Elaine Horsey,2:48:06
2974,Cristin Merritt,2:48:48
2975,Tom Merritt,2:48:48
2976,Jasvinder Kandola,2:49:00
2977,Amanda Rae,2:50:45
2978,Johanna Tucker,2:50:50
2979,Jayne Hardy,2:51:49
2980,Anjuli Leahy,2:52:25
2981,Ntokozo Vilakazi,2:52:34
2982,Syed Shah,2:52:56
2983,Kerrie Bates,2:53:02
2984,Deborah Ajulu,2:53:09
2985,Maxine Goble,2:53:34
2986,Amanda Wynne,2:53:46
2987,Lyzza May Kandola,2:53:48
2988,Claire Upton,2:54:21
2989,Pooja Nellore,2:55:01
2990,Pat Wood,2:55:17
2991,Louise McCarthy,2:55:48
2992,Katie Guest,2:56:06
2993,Yvette Anne Loizeau,2:56:10
2994,Edward Riddell,2:56:14
2995,Rebecca Price,2:56:14
2996,John Chelsom,2:56:24
2997,Gemma Tolley,2:56:31
2998,Simao Laranjeira,2:56:50
2999,Jeremy Smith,2:57:34
3000,Paula Greenaway,2:57:35
3001,Catherine Moranda,2:57:44
3002,Katie Chaundy,2:57:49
3003,Marisa Snook,2:57:59
3004,Sally Newton,2:58:10
3005,Christopher Brown,2:58:20
3006,Rebecca Brown,2:58:21
3007,Gina Coyne,2:58:27
3008,Jos Smith,2:58:52
3009,Tristan Favre,2:59:01
3010,Jennifer Larvoire,2:59:02
3011,Chantelle Gallacher,3:02:31
3012,Sue Bennett,3:02:55
3013,Aimee Purnell,3:02:55
3014,Chantal Robehmed,3:03:14
3015,Ciara Brennan,3:03:32
3016,Paula Coombs,3:06:45
3017,Bea Waterfield,3:06:47
3018,Andrew Howes,3:07:59
3019,Rebecca Chapman,3:13:28
3020,Jade Dickerson,3:16:23
3021,Claire Brennan,3:17:05
3022,Charandeep Malhi,3:21:00
3023,Shane Sherbourne,3:24:04
3024,Andrew Brown,3:24:39
3025,Karen Brown,3:24:40
3026,Alyson Meik,3:31:56
3027,Anne Butler,3:31:57
3028,Jack Rivers,3:36:44
3029,Jane Rivers,3:36:45
3030,Wendy Long,3:53:02
3031,Elaine Pember,4:37:35
3032,Tyrone Allen,4:37:42
3033,Debbie Owen-Lovegrove,4:49:08
