Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
5900,5335,Pam Ceney,02:23:33,F35,302,,f,2225,5.48,10:57,Finished
2769,5336,Belle Farman,02:24:27,FSEN,1253,,f,2226,5.44,11:02,Finished
6024,5337,David Schwarz,02:22:18,M60+,76,,m,3110,5.52,10:52,Finished
5221,5338,Ilona Lukkonen,02:29:55,FSEN,1254,,f,2227,5.24,11:27,Finished
2977,5339,Carla Jeremiah,02:24:46,FSEN,1255,,f,2228,5.43,11:03,Finished
4663,5340,Hannah Burgess,02:24:43,FSEN,1256,,f,2229,5.43,11:03,Finished
2865,5341,Elly Keay,02:26:07,FSEN,1257,,f,2230,5.38,11:09,Finished
2397,5342,Jackie Gough,02:23:48,F50,98,,f,2231,5.47,10:59,Finished
2947,5343,Emily-May Northover,02:25:27,FSEN,1258,,f,2232,5.4,11:06,Finished
659,5344,Pauline Northover,02:25:27,F50,99,,f,2233,5.4,11:06,Finished
2319,5345,Huw Woodman,02:22:46,M50,235,,m,3111,5.51,10:54,Finished
4537,5346,Maryrose Crapper,02:27:59,FSEN,1259,,f,2234,5.31,11:18,Finished
5326,5347,Eliza Talbot-Williams,02:23:30,FSEN,1260,,f,2235,5.48,10:57,Finished
1672,5348,Max Gayler,02:28:00,MSEN,1874,,m,3112,5.31,11:18,Finished
6656,5349,Suzannah Sherman,02:24:35,FSEN,1261,,f,2236,5.44,11:02,Finished
149,5350,Annie Kimblin,02:26:40,F60+,17,,f,2237,5.36,11:12,Finished
7388,5351,Georgina Judd,02:25:25,FSEN,1262,,f,2238,5.41,11:06,Finished
7481,5352,Nigel Tyndale,02:28:57,M45,350,,m,3113,5.28,11:22,Finished
5852,5353,Sarah Bailey,02:22:51,F40,326,,f,2239,5.5,10:54,Finished
1678,5354,Kenny Rose,02:24:07,MSEN,1875,,m,3114,5.45,11:00,Finished
3930,5355,Martin Mulligan,02:24:38,M50,236,,m,3115,5.43,11:02,Finished
7008,5356,Daniel Short,02:24:14,MSEN,1876,,m,3116,5.45,11:01,Finished
1015,5357,Gustina Singgih,02:24:14,F35,303,,f,2240,5.45,11:01,Finished
2479,5358,Victoria Sparrow,02:22:26,F35,304,,f,2241,5.52,10:52,Finished
5112,5359,George Vandenberg,02:23:33,MSEN,1877,,m,3117,5.48,10:57,Finished
4222,5360,Eddie Thomas,02:23:11,MSEN,1878,,m,3118,5.49,10:56,Finished
2142,5361,Roxanne Zarpak,02:23:11,FSEN,1263,,f,2242,5.49,10:56,Finished
2815,5362,Emma Pay,02:29:50,FSEN,1264,,f,2243,5.25,11:26,Finished
432,5363,Kelly Jones,02:21:39,F40,327,,f,2244,5.55,10:49,Finished
3247,5364,Rosalind Frudd,02:22:23,FSEN,1265,,f,2245,5.52,10:52,Finished
1139,5365,Vanessa Onwuemezi,02:21:50,FSEN,1266,,f,2246,5.54,10:50,Finished
5295,5366,Mark Woods,02:11:45,M40,453,,m,3119,5.97,10:03,Finished
7242,5367,Carrie Lincoln,02:21:42,FSEN,1267,,f,2247,5.55,10:49,Finished
4888,5368,Iain Woodward,02:25:16,MSEN,1879,,m,3120,5.41,11:05,Finished
7460,5369,Abigail Swancott,02:25:16,F35,305,Stragglers,f,2248,5.41,11:05,Finished
1095,5370,Victoria Birdsell,02:22:39,F40,328,,f,2249,5.51,10:53,Finished
2060,5371,Rebecca Alexander,02:24:19,FSEN,1268,,f,2250,5.45,11:01,Finished
5134,5372,Simone Keegan,02:28:44,M50,237,,m,3121,5.28,11:21,Finished
5224,5373,Natasha Ross,02:23:20,FSEN,1269,,f,2251,5.48,10:57,Finished
7100,5374,Sally Neal,02:23:46,F35,306,,f,2252,5.47,10:58,Finished
2923,5375,Imogen Maund,02:22:19,FSEN,1270,,f,2253,5.52,10:52,Finished
5088,5376,Adrian Williams,02:23:08,M40,454,,m,3122,5.49,10:56,Finished
2870,5377,Rebecca Aikman,02:21:53,FSEN,1271,,f,2254,5.54,10:50,Finished
7493,5378,Kate Wilson,02:23:17,F40,329,,f,2255,5.49,10:56,Finished
3655,5379,Maxine Roper,02:23:21,FSEN,1272,,f,2256,5.48,10:57,Finished
976,5380,Katie Mcdonald,02:24:13,FSEN,1273,,f,2257,5.45,11:01,Finished
5168,5381,Margherita Buoso,02:23:00,F50,100,Didcot Runners,f,2258,5.5,10:55,Finished
4052,5382,Stephanie Lynch,,FSEN,1274,,f,2259,,,Finished
8105,5383,Sarah Hanley,02:24:26,F40,330,,f,2260,5.44,11:02,Finished
3204,5384,Michael O'Brien,,MSEN,1880,,m,3123,,,Finished
8117,5385,Samuel Faulkner,02:24:36,M40,455,,m,3124,5.44,11:02,Finished
203,5386,Paula Rose,02:25:21,F45,198,,f,2261,5.41,11:06,Finished
4362,5387,Claire Lindsay,02:25:33,F35,307,,f,2262,5.4,11:07,Finished
7728,5388,Alice Mclinden,02:26:12,FSEN,1275,,f,2263,5.38,11:10,Finished
1503,5389,Amy Richards,02:26:05,F35,308,,f,2264,5.38,11:09,Finished
4309,5390,Charlotte Bennett,02:25:45,FSEN,1276,,f,2265,5.39,11:08,Finished
2708,5391,Jessica Jones,02:25:45,FSEN,1277,,f,2266,5.39,11:08,Finished
4911,5392,Kevin Herbert,02:25:19,MSEN,1881,,m,3125,5.41,11:06,Finished
1875,5393,Nick Simmonds,02:25:21,M45,351,,m,3126,5.41,11:06,Finished
4678,5394,Andrew Claydon,02:25:04,MSEN,1882,,m,3127,5.42,11:04,Finished
7833,5395,Maren Janka Hopp,02:24:56,FSEN,1278,,f,2267,5.42,11:04,Finished
1291,5396,Charlotte Hartmann,02:24:56,FSEN,1279,,f,2268,5.42,11:04,Finished
6241,5397,Eleanor Hunt,02:32:31,FSEN,1280,,f,2269,5.15,11:39,Finished
7260,5398,Cheryl Morley,02:31:04,FSEN,1281,,f,2270,5.2,11:32,Finished
6532,5399,Jak Soppet,02:31:05,MSEN,1883,,m,3128,5.2,11:32,Finished
3799,5400,Charlotte Paterson,02:21:12,FSEN,1282,,f,2271,5.57,10:47,Finished
2289,5401,Isla Kennedy,,FSEN,1283,,f,2272,,,Finished
6616,5402,Dionne Taylor,02:25:01,F45,199,,f,2273,5.42,11:04,Finished
5877,5403,Ellie Dommett,02:24:41,F35,309,,f,2274,5.43,11:03,Finished
5378,5404,Neville Cambray,02:25:38,M45,352,,m,3129,5.4,11:07,Finished
2181,5405,Jackie Cambray,02:25:38,F50,101,,f,2275,5.4,11:07,Finished
7643,5406,Simon Gardner,02:25:39,M40,456,,m,3130,5.4,11:07,Finished
1477,5407,Charlotte Crowe,02:23:57,FSEN,1284,,f,2276,5.46,10:59,Finished
6386,5408,Ben Goodger,02:26:23,M50,238,,m,3131,5.37,11:10,Finished
4223,5409,Philippa Goodger,02:26:23,F50,102,,f,2277,5.37,11:10,Finished
3341,5410,Michael Cartwright,02:24:18,MSEN,1884,,m,3132,5.45,11:01,Finished
1158,5411,Kate Newton,02:24:17,FSEN,1285,,f,2278,5.45,11:01,Finished
4477,5412,Jennifer Melville,02:24:36,F45,200,,f,2279,5.44,11:02,Finished
8295,5413,Victoria Richards,02:29:41,FSEN,1286,,f,2280,5.25,11:26,Finished
5771,5414,Amrana Qureshi,02:24:35,F40,331,,f,2281,5.44,11:02,Finished
1301,5415,Sarah Nesbitt,02:27:23,F40,332,,f,2282,5.33,11:15,Finished
141,5416,Megan Wardley,02:27:42,FSEN,1287,,f,2283,5.32,11:17,Finished
5590,5417,Jenny Johnson,02:25:25,F50,103,MK Team,f,2284,5.41,11:06,Finished
7531,5418,Emily Price,02:29:51,FSEN,1288,,f,2285,5.25,11:26,Finished
6538,5419,Caroline Leach,02:26:04,FSEN,1289,,f,2286,5.38,11:09,Finished
1706,5420,Ivan Womack,02:23:10,M45,353,,m,3133,5.49,10:56,Finished
4959,5421,Juliet Irvine,02:14:54,FSEN,1290,,f,2287,5.83,10:18,Finished
7620,5422,Fran Dance,02:24:06,F35,310,,f,2288,5.45,11:00,Finished
4712,5423,Eddie Clampin,,MSEN,1885,,m,3134,,,Finished
2134,5424,Jackie Craft,02:26:01,F45,201,,f,2289,5.38,11:09,Finished
7536,5425,Jaimie Banks,02:26:12,FSEN,1291,,f,2290,5.38,11:10,Finished
5412,5426,Rachel Bush,02:26:11,FSEN,1292,,f,2291,5.38,11:10,Finished
461,5427,Iona Blakeney,02:14:16,FSEN,1293,,f,2292,5.85,10:15,Finished
418,5428,Louise Macinnes,02:28:48,F35,311,,f,2293,5.28,11:22,Finished
2577,5429,Robin Carter,02:26:12,M55,120,,m,3135,5.38,11:10,Finished
8163,5430,Jodie Smith,02:28:44,FSEN,1294,,f,2294,5.28,11:21,Finished
2724,5431,Danny Rogers,02:25:49,M40,457,,m,3136,5.39,11:08,Finished
5637,5432,Lisa Hartley,02:26:36,F35,312,,f,2295,5.36,11:11,Finished
1756,5433,Jo-Anne Budge,02:26:35,FSEN,1295,,f,2296,5.36,11:11,Finished
927,5434,Damon Wiltshire,02:27:20,MSEN,1886,,m,3137,5.33,11:15,Finished
6986,5435,Rebecca Thompson,02:23:56,F45,202,,f,2297,5.46,10:59,Finished
6934,5436,Becky Puddle,02:23:56,F40,333,,f,2298,5.46,10:59,Finished
2047,5437,Diane Topham,02:25:56,F50,104,,f,2299,5.39,11:08,Finished
2521,5438,Rowena Drewett,02:25:53,F45,203,,f,2300,5.39,11:08,Finished
3107,5439,Charlotte Pincher,02:24:29,FSEN,1296,,f,2301,5.44,11:02,Finished
2893,5440,Angela Dyke,02:26:19,F55,37,,f,2302,5.37,11:10,Finished
6767,5441,Alice Carrington,02:28:14,FSEN,1297,,f,2303,5.3,11:19,Finished
3243,5442,Rosie Brandram Jones,02:24:53,FSEN,1298,,f,2304,5.42,11:04,Finished
4146,5443,Geoffrey Whitehead,02:25:44,M45,354,,m,3138,5.39,11:07,Finished
561,5444,Kerry Mikeli,02:25:36,FSEN,1299,Wootton  Road Runners,f,2305,5.4,11:07,Finished
2475,5445,Joanne Carrington,02:28:23,FSEN,1300,,f,2306,5.3,11:20,Finished
1870,5446,Kay Owen,02:25:20,F35,313,,f,2307,5.41,11:06,Finished
5864,5447,Craig Tinson,02:27:59,MSEN,1887,,m,3139,5.31,11:18,Finished
7146,5448,Julie Hainer,02:28:07,F45,204,,f,2308,5.31,11:18,Finished
7698,5449,Phillip Neale,02:15:28,MSEN,1888,,m,3140,5.8,10:20,Finished
3455,5450,James Robertson,02:28:25,MSEN,1889,,m,3141,5.3,11:20,Finished
7340,5451,Scott Mitchell,02:26:15,MSEN,1890,,m,3142,5.37,11:10,Finished
1421,5452,Anna Mowbray,02:25:18,FSEN,1301,,f,2309,5.41,11:06,Finished
5764,5453,Heather Talbot,02:30:36,F35,314,Kidlington Running Club,f,2310,5.22,11:30,Finished
3710,5454,Deborah Potter,02:24:44,FSEN,1302,,f,2311,5.43,11:03,Finished
7748,5455,Belinda Capstaff-Taylor,02:26:43,F45,205,,f,2312,5.36,11:12,Finished
6056,5456,Angela Carter,02:26:43,F45,206,Westbury Harriers,f,2313,5.36,11:12,Finished
7985,5457,Kelly Addison,02:32:33,FSEN,1303,,f,2314,5.15,11:39,Finished
5416,5458,Jane Inwood,02:29:22,F35,315,,f,2315,5.26,11:24,Finished
6697,5459,Natalie Richards,02:29:22,FSEN,1304,,f,2316,5.26,11:24,Finished
6901,5460,Rachel Hopkins,02:25:35,FSEN,1305,,f,2317,5.4,11:07,Finished
4527,5461,Rachel Hares,02:25:01,F35,316,,f,2318,5.42,11:04,Finished
6351,5462,Lisa Lyon,02:25:06,FSEN,1306,,f,2319,5.42,11:05,Finished
6048,5463,Poppy Middleton,02:28:21,FSEN,1307,,f,2320,5.3,11:19,Finished
208,5464,Jess Edwards,02:28:22,FSEN,1308,,f,2321,5.3,11:20,Finished
1577,5465,Vicki Jefferson,02:28:58,FSEN,1309,,f,2322,5.28,11:22,Finished
1770,5466,Sarah Minchin,02:25:06,F35,317,,f,2323,5.42,11:05,Finished
4128,5467,Jack Pursey,02:28:57,MSEN,1891,,m,3143,5.28,11:22,Finished
7790,5468,Krystina Garside,02:27:31,F35,318,,f,2324,5.33,11:16,Finished
6209,5469,Niamh Young,02:27:28,F40,334,,f,2325,5.33,11:15,Finished
1876,5470,Sonata Leonaviciute,02:25:40,FSEN,1310,,f,2326,5.4,11:07,Finished
4472,5471,Marion Harris,02:26:07,F55,38,Alchester Running Club,f,2327,5.38,11:09,Finished
1517,5472,Louise Hook,02:28:02,FSEN,1311,,f,2328,5.31,11:18,Finished
1111,5473,Tanya Jensen,02:29:16,F40,335,,f,2329,5.27,11:24,Finished
6179,5474,Louisa Tomlinson,02:27:49,FSEN,1312,,f,2330,5.32,11:17,Finished
953,5475,Marc Lewis,02:27:00,MSEN,1892,,m,3144,5.35,11:13,Finished
3112,5476,Barbara Pizl,02:24:59,FSEN,1313,,f,2331,5.42,11:04,Finished
6451,5477,Julie Holland,02:25:45,F50,105,,f,2332,5.39,11:08,Finished
3433,5478,Vikki Charles,02:29:35,F50,106,,f,2333,5.25,11:25,Finished
5856,5479,Rosina Isom,02:28:37,FSEN,1314,,f,2334,5.29,11:21,Finished
6284,5480,James Jackson,02:26:27,MSEN,1893,,m,3145,5.37,11:11,Finished
509,5481,Andrew Gwilliams,02:27:27,MSEN,1894,,m,3146,5.33,11:15,Finished
5106,5482,Alison Manning,02:26:54,F35,319,,f,2335,5.35,11:13,Finished
3199,5483,Angela Wiffen,02:27:24,F45,207,,f,2336,5.33,11:15,Finished
4150,5484,Megan Peard,02:22:50,FSEN,1315,,f,2337,5.5,10:54,Finished
6619,5485,Samantha Grey,02:27:29,FSEN,1316,,f,2338,5.33,11:16,Finished
1466,5486,Neelan Thisaveerasingam,02:32:16,MSEN,1895,,m,3147,5.16,11:37,Finished
3563,5487,Sandy Steele,02:25:26,F40,336,,f,2339,5.4,11:06,Finished
1055,5488,Hazel Ashurst,02:27:06,F55,39,,f,2340,5.34,11:14,Finished
6524,5489,Gavin Bradly,02:26:09,MSEN,1896,,m,3148,5.38,11:09,Finished
5193,5490,Eillien Gallagher,02:27:52,F50,107,,f,2341,5.32,11:17,Finished
2790,5491,Emma Lucking,02:25:04,FSEN,1317,,f,2342,5.42,11:04,Finished
8077,5492,Lee Clarke,02:30:42,MSEN,1897,,m,3149,5.22,11:30,Finished
8044,5493,Lynne Mcardle,02:27:32,F35,320,,f,2343,5.33,11:16,Finished
2801,5494,Victoria Rojahn,02:27:32,F35,321,Banbury Soles,f,2344,5.33,11:16,Finished
513,5495,Emily Juffs,02:27:38,FSEN,1318,,f,2345,5.32,11:16,Finished
3358,5496,Yana Nikolova,02:32:47,FSEN,1319,,f,2346,5.14,11:40,Finished
7123,5497,Martin Dean,02:27:31,M60+,77,Handy Cross Runners,m,3150,5.33,11:16,Finished
3418,5498,Claire Newell,02:27:38,F40,337,Headington Road Runners,f,2347,5.32,11:16,Finished
475,5499,Lucy Jenkins,02:27:39,F35,322,,f,2348,5.32,11:16,Finished
1615,5500,Rebecca Miller,02:29:04,FSEN,1320,,f,2349,5.27,11:23,Finished
3904,5501,Martin Griffiths,02:29:09,M50,239,,m,3151,5.27,11:23,Finished
1138,5502,Clare Wilson,02:29:23,FSEN,1321,,f,2350,5.26,11:24,Finished
6818,5503,Lisa Ruggles,02:26:34,F35,323,,f,2351,5.36,11:11,Finished
4621,5504,Ros Clark,02:26:33,F45,208,,f,2352,5.36,11:11,Finished
7380,5505,Fengmao Chang,02:29:09,MSEN,1898,,m,3152,5.27,11:23,Finished
4562,5506,Wendy Warland,02:26:32,F50,108,,f,2353,5.36,11:11,Finished
2855,5507,Sharon Perring,02:27:05,F45,209,Bodmin Womens Running Club,f,2354,5.34,11:14,Finished
2884,5508,Laura Sears,02:29:39,F45,210,Emersons Green Running Club,f,2355,5.25,11:25,Finished
6338,5509,Adele Wixey,02:26:31,F35,324,,f,2356,5.36,11:11,Finished
2859,5510,Siobhan O'Hare,02:26:31,F35,325,,f,2357,5.36,11:11,Finished
2048,5511,Laura Oakes,02:26:32,FSEN,1322,,f,2358,5.36,11:11,Finished
5578,5512,Iain Gordon,02:28:54,MSEN,1899,,m,3153,5.28,11:22,Finished
3466,5513,Nicki Howe,02:25:20,FSEN,1323,,f,2359,5.41,11:06,Finished
4824,5514,Lisa Faircloth,02:26:10,F45,211,,f,2360,5.38,11:09,Finished
6961,5515,Paul Davis,02:32:45,M45,355,,m,3154,5.15,11:40,Finished
8151,5516,Rosalind Booth,02:28:38,FSEN,1324,,f,2361,5.29,11:21,Finished
810,5517,Joanna Mulligan,02:28:30,FSEN,1325,,f,2362,5.29,11:20,Finished
327,5518,Claire Caswell,02:25:56,FSEN,1326,,f,2363,5.39,11:08,Finished
7793,5519,Rachel Jeffery,02:27:59,F40,338,,f,2364,5.31,11:18,Finished
6746,5520,Paul Jeffery,02:27:59,M40,458,,m,3155,5.31,11:18,Finished
5228,5521,Jacqui Hurd,02:25:41,F45,212,,f,2365,5.4,11:07,Finished
4500,5522,Elizabeth Cook,02:33:40,FSEN,1327,,f,2366,5.11,11:44,Finished
2111,5523,Daisy Cropper,02:29:48,FSEN,1328,,f,2367,5.25,11:26,Finished
7730,5524,Angela Hewitt,02:25:51,F40,339,,f,2368,5.39,11:08,Finished
4995,5525,Katy Castle,02:28:05,FSEN,1329,,f,2369,5.31,11:18,Finished
1581,5526,Ben Collins,02:28:05,M40,459,,m,3156,5.31,11:18,Finished
7792,5527,Kay Mara,02:25:34,FSEN,1330,,f,2370,5.4,11:07,Finished
2901,5528,Elizabeth Thomas,02:33:57,F40,340,,f,2371,5.11,11:45,Finished
2609,5529,Becky Rowe,02:33:57,FSEN,1331,,f,2372,5.11,11:45,Finished
7491,5530,Angela Renshaw,02:35:37,FSEN,1332,,f,2373,5.05,11:53,Finished
4841,5531,Alison Wright,02:35:38,F45,213,,f,2374,5.05,11:53,Finished
3549,5532,Cherie Mable,02:27:02,FSEN,1333,,f,2375,5.35,11:13,Finished
4072,5533,Karl Walters,02:34:14,M50,240,,m,3157,5.1,11:46,Finished
7381,5534,Kirsty O'Connell,02:27:44,FSEN,1334,,f,2376,5.32,11:17,Finished
2298,5535,Mairead O'Connell,02:27:44,FSEN,1335,,f,2377,5.32,11:17,Finished
6296,5536,Eleonora Kolotseva,02:26:10,FSEN,1336,,f,2378,5.38,11:09,Finished
1286,5537,Anisa Virani,02:29:32,FSEN,1337,,f,2379,5.26,11:25,Finished
4335,5538,Katie Mccallum,02:28:19,F40,341,,f,2380,5.3,11:19,Finished
331,5539,Matthew Perriss,02:29:56,M40,460,,m,3158,5.24,11:27,Finished
3842,5540,Lindsey Ford,02:30:07,FSEN,1338,,f,2381,5.24,11:28,Finished
1356,5541,Gill Reedman,02:29:05,F45,214,,f,2382,5.27,11:23,Finished
5846,5542,Jenny Roebuck,02:29:07,F40,342,,f,2383,5.27,11:23,Finished
6292,5543,Frances Swatridge,02:27:26,F40,343,,f,2384,5.33,11:15,Finished
3459,5544,Max Grandison,02:28:33,MSEN,1900,,m,3159,5.29,11:20,Finished
6521,5545,Paul Mcnamara,,MSEN,1901,,m,3160,,,Finished
5319,5546,Michael Mcverry,02:26:25,MSEN,1902,,m,3161,5.37,11:11,Finished
4283,5547,Brian Mcnamara,02:26:24,MSEN,1903,,m,3162,5.37,11:11,Finished
3428,5548,Sarah Lawfull,02:28:23,F40,344,,f,2385,5.3,11:20,Finished
4891,5549,Agron Sina,02:27:20,MSEN,1904,,m,3163,5.33,11:15,Finished
3990,5550,Tsunehiro Tsujimoto,,MSEN,1905,,m,3164,,,Finished
6659,5551,Robert Whelan,02:29:11,MSEN,1906,,m,3165,5.27,11:23,Finished
7307,5552,Nicholas Entwistle,02:28:27,M45,356,,m,3166,5.29,11:20,Finished
4245,5553,Stephen Edmonds,02:27:48,M45,357,,m,3167,5.32,11:17,Finished
5400,5554,Alan Stratton,02:27:58,M45,358,,m,3168,5.31,11:18,Finished
6131,5555,James Reading,02:30:01,MSEN,1907,,m,3169,5.24,11:27,Finished
6992,5556,Louise Callaway,02:28:05,FSEN,1339,,f,2386,5.31,11:18,Finished
2187,5557,Laiyi Weng,02:27:01,MSEN,1908,,m,3170,5.35,11:13,Finished
6230,5558,Bethany Duckworth,02:27:32,FSEN,1340,,f,2387,5.33,11:16,Finished
3932,5559,Lizzie Dunthorne,02:27:32,FSEN,1341,,f,2388,5.33,11:16,Finished
8261,5560,Samantha Geddes,02:27:40,FSEN,1342,,f,2389,5.32,11:16,Finished
6739,5561,Anna Carter,02:32:42,FSEN,1343,,f,2390,5.15,11:39,Finished
6151,5562,Debbie Wheeler,02:29:38,F35,326,,f,2391,5.25,11:25,Finished
3031,5563,Victoria Hudson,02:30:32,F35,327,,f,2392,5.22,11:29,Finished
634,5564,Harriet Allen,02:27:11,FSEN,1344,,f,2393,5.34,11:14,Finished
3368,5565,William Southcott,02:27:10,MSEN,1909,,m,3171,5.34,11:14,Finished
6572,5566,Abigail Troke,02:28:37,FSEN,1345,,f,2394,5.29,11:21,Finished
1180,5567,Ian Johnston,02:16:02,M45,359,,m,3172,5.78,10:23,Finished
4353,5568,Robyn Dealey,02:31:22,FSEN,1346,,f,2395,5.19,11:33,Finished
1127,5569,Martha Baskerville,02:29:44,FSEN,1347,,f,2396,5.25,11:26,Finished
6117,5570,Heather Jenkins,02:29:44,FSEN,1348,,f,2397,5.25,11:26,Finished
2428,5571,Helen Ward,02:15:19,F35,328,,f,2398,5.81,10:20,Finished
6852,5572,Mark Wiseman,02:30:27,M50,241,,m,3173,5.22,11:29,Finished
1280,5573,Katie Littlefair,02:28:37,FSEN,1349,,f,2399,5.29,11:21,Finished
5446,5574,Jennifer Mcgrath,02:26:53,FSEN,1350,,f,2400,5.35,11:13,Finished
6808,5575,Silvie Lorkova,02:27:18,F35,329,,f,2401,5.34,11:15,Finished
6649,5576,Helen Clements,02:30:15,FSEN,1351,,f,2402,5.23,11:28,Finished
6938,5577,Karen Humphreys,02:27:49,F35,330,,f,2403,5.32,11:17,Finished
825,5578,Joe Joe Bell,02:32:01,F40,345,,f,2404,5.17,11:36,Finished
4731,5579,Genevieve Nelson,02:27:41,FSEN,1352,,f,2405,5.32,11:16,Finished
1973,5580,Lois Lancaster,02:29:51,F40,346,,f,2406,5.25,11:26,Finished
27,5581,Charlotte Cook,02:27:57,F35,331,,f,2407,5.31,11:18,Finished
1092,5582,Gemma Brittle,02:29:35,FSEN,1353,,f,2408,5.25,11:25,Finished
4589,5583,Mike Ommanney,02:27:34,MSEN,1910,,m,3174,5.33,11:16,Finished
2429,5584,Nataly Villena Vega,02:27:26,F35,332,,f,2409,5.33,11:15,Finished
1169,5585,Warren Stein,02:28:04,MSEN,1911,,m,3175,5.31,11:18,Finished
4755,5586,Celna Bekker,02:28:35,F35,333,,f,2410,5.29,11:21,Finished
4937,5587,Sophie Roell,02:27:09,F40,347,,f,2411,5.34,11:14,Finished
5604,5588,Lucy Abraham,02:30:15,FSEN,1354,,f,2412,5.23,11:28,Finished
4542,5589,Pam Brown,02:31:07,F40,348,,f,2413,5.2,11:32,Finished
6466,5590,Gayathri Kumar,02:27:02,FSEN,1355,,f,2414,5.35,11:13,Finished
3363,5591,Maggie Debicka,02:17:17,FSEN,1356,,f,2415,5.73,10:29,Finished
4401,5592,Rob Parker,02:15:00,MSEN,1912,,m,3176,5.82,10:18,Finished
7800,5593,Andrea Tongue,02:28:01,F45,215,,f,2416,5.31,11:18,Finished
3473,5594,Sue Beverley,02:29:26,F50,109,,f,2417,5.26,11:24,Finished
4968,5595,Jeremy Rawling,02:29:25,M45,360,,m,3177,5.26,11:24,Finished
5783,5596,Roderick Walker,02:29:47,MSEN,1913,,m,3178,5.25,11:26,Finished
8186,5597,Simon Barnes,02:30:25,M45,361,,m,3179,5.23,11:29,Finished
5702,5598,Annabelle Wilkins,02:33:43,FSEN,1357,,f,2418,5.11,11:44,Finished
1547,5599,Jelena Karabuva-Hakimi,02:30:41,F40,349,,f,2419,5.22,11:30,Finished
228,5600,Stevie Clayton,02:27:23,FSEN,1358,,f,2420,5.33,11:15,Finished
3695,5601,Ian Pearce,02:28:12,M45,362,,m,3180,5.3,11:19,Finished
407,5602,Rachel Vlachonikolis,02:29:51,FSEN,1359,,f,2421,5.25,11:26,Finished
8066,5603,Hilary Palmer,02:27:55,FSEN,1360,,f,2422,5.31,11:17,Finished
6234,5604,Beccy Chaplin,02:28:06,F35,334,Winchcombe Running Club,f,2423,5.31,11:18,Finished
26,5605,Corinne Rodgers,02:28:20,F35,335,,f,2424,5.3,11:19,Finished
5909,5606,Laura Steward,02:28:06,F35,336,Winchcombe Running Club,f,2425,5.31,11:18,Finished
3067,5607,Jazzi Whitworth-Jones,02:29:09,FSEN,1361,,f,2426,5.27,11:23,Finished
5581,5608,Mick Torres,02:33:42,M50,242,,m,3181,5.11,11:44,Finished
2524,5609,Rachel Kehoe,02:33:44,F50,110,,f,2427,5.11,11:44,Finished
1933,5610,Tom Ireson,02:31:37,MSEN,1914,,m,3182,5.18,11:34,Finished
439,5611,Robin Smith,02:32:46,MSEN,1915,GW Running Club,m,3183,5.15,11:40,Finished
4169,5612,Alison Blood,02:28:26,F35,337,,f,2428,5.3,11:20,Finished
7028,5613,Dick Brown,02:30:29,M60+,78,,m,3184,5.22,11:29,Finished
1858,5614,Juliet Halfhead,02:35:22,F40,350,,f,2429,5.06,11:52,Finished
292,5615,Mike Farwell,02:30:40,M50,243,,m,3185,5.22,11:30,Finished
5026,5616,Rona Collins,02:30:25,F50,111,,f,2430,5.23,11:29,Finished
4924,5617,Helen Smith,02:30:25,F40,351,,f,2431,5.23,11:29,Finished
1887,5618,Nancy Goldsmith,02:28:54,F45,216,,f,2432,5.28,11:22,Finished
3026,5619,Ros White,02:28:54,F45,217,,f,2433,5.28,11:22,Finished
3353,5620,Heather Ebner,02:28:48,F40,352,,f,2434,5.28,11:22,Finished
231,5621,Doireann O'Rourke,02:28:26,FSEN,1362,,f,2435,5.3,11:20,Finished
7756,5622,Charlotte Hooper,02:28:38,F60+,18,,f,2436,5.29,11:21,Finished
2366,5623,Mark Evans,02:28:13,MSEN,1916,,m,3186,5.3,11:19,Finished
5441,5624,Simon Spurgeon,02:37:36,M45,363,,m,3187,4.99,12:02,Finished
5826,5625,Julie Gardner,02:29:57,F50,112,Headington Road Runners,f,2437,5.24,11:27,Finished
3996,5626,Marguerite Darius-Nobes,02:28:46,F40,353,Eynsham Road Runners,f,2438,5.28,11:21,Finished
2943,5627,Kiri Weller,02:28:48,F45,218,Eynsham Road Runners,f,2439,5.28,11:22,Finished
2558,5628,Dominic Harte,,MSEN,1917,,m,3188,,,Finished
7243,5629,Kate Shaw,02:31:22,F45,219,,f,2440,5.19,11:33,Finished
4877,5630,Tess Neathey,02:29:32,FSEN,1363,,f,2441,5.26,11:25,Finished
8292,5631,Marc Scannell,02:31:23,MSEN,1918,,m,3189,5.19,11:33,Finished
3299,5632,Sarah Harper,02:29:02,FSEN,1364,,f,2442,5.27,11:23,Finished
2566,5633,Sejal Mistry,02:28:48,F35,338,,f,2443,5.28,11:22,Finished
1660,5634,Monika Sikora,02:34:12,F35,339,,f,2444,5.1,11:46,Finished
711,5635,Claire Hazleton,02:29:39,FSEN,1365,,f,2445,5.25,11:25,Finished
3738,5636,Alyson Knightley,02:31:03,FSEN,1366,,f,2446,5.2,11:32,Finished
4327,5637,Ceri Jones,02:31:04,F35,340,,f,2447,5.2,11:32,Finished
5422,5638,Michael Stepney,02:31:31,MSEN,1919,,m,3190,5.19,11:34,Finished
990,5639,Bridget Fourie,02:31:31,FSEN,1367,Eynsham Road Runners,f,2448,5.19,11:34,Finished
